case,doc_ids,source_name,date,verdict,citable_as_is,status,original_stored_url,verified_real_url,same_source
NotPetya,notpetya_pub_011,BBC,2018-02-15,real_but_blocked,YES,ok_as_is,https://www.bbc.com/news/technology-43062113,,
NotPetya,notpetya_pub_012,Wired,2018-08-22,real_but_blocked,YES,ok_as_is,https://www.wired.com/story/notpetya-cyberattack-ukraine-russia-code-crashed-the-world,,
NotPetya,notpetya_pub_013,New York Times,2018-12-01,fabricated,NO,patched_cross_source,https://www.nytimes.com/2019/04/15/technology/merck-cyberattack-insurance.html,https://www.bloomberg.com/news/features/2019-12-03/merck-cyberattack-s-1-3-billion-question-was-it-an-act-of-war,N_diff_source
NotPetya,notpetya_pub_014,ENISA,2017-12-01,wrong_or_unverifiable,NO,patched_same_source,https://www.enisa.europa.eu/publications/enisa-threat-landscape-2017,https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-2017,Y
NotPetya,notpetya_pub_015,European Council (Consilium),2020-07-30,fabricated,NO,patched_same_source,https://www.consilium.europa.eu/en/press/press-releases/2020/07/30/cyber-attacks-council-imposes-first-ever-sanctions,https://www.consilium.europa.eu/en/press/press-releases/2020/07/30/eu-imposes-the-first-ever-sanctions-against-cyber-attacks/,Y
NotPetya,notpetya_tech_002,ESET,2017-06-30,fabricated,NO,patched_cross_source,https://www.eset.com/int/about/newsroom/press-releases/research/notpetya-analysis,https://www.welivesecurity.com/2017/06/30/telebots-back-supply-chain-attacks-against-ukraine/,N_diff_source
KA-SAT,kasat_pub_001,Euronews / Reuters,2022-05-09,real_citable,YES,ok_as_is,https://www.euronews.com/2022/05/10/uk-ukraine-crisis-cyber,,
KA-SAT,kasat_pub_002,BBC News,2022-05-09,real_but_blocked,YES,ok_as_is,https://www.bbc.com/news/technology-61396331,,
KA-SAT,kasat_pub_003,Reuters,2022-03-11,real_but_blocked,YES,ok_as_is,https://www.reuters.com/world/europe/exclusive-us-spy-agency-probes-sabotage-satellite-internet-2022-03-11/,,
KA-SAT,kasat_pub_004,Reuters,2022-05-10,real_but_blocked,YES,ok_as_is,https://www.reuters.com/world/uk/uk-says-russia-was-behind-feb-24-viasat-cyber-attack-2022-05-10/,,
KA-SAT,kasat_pub_005,Al Jazeera,2022-05-10,real_citable,YES,ok_as_is,https://www.aljazeera.com/news/2022/5/10/russia-behind-cyberattack-against-internet-network-in-ukraine,,
KA-SAT,kasat_pub_006,Wired,2022-03-23,real_but_blocked,YES,ok_as_is,https://www.wired.com/story/viasat-internet-hack-ukraine-russia/,,
KA-SAT,kasat_pub_007,The Washington Post,2022-03-24,real_but_blocked,YES,ok_as_is,https://www.washingtonpost.com/national-security/2022/03/24/russian-military-behind-hack-satellite-communication-devices-ukraine,https://www.washingtonpost.com/national-security/2022/03/24/russian-military-behind-hack-satellite-communication-devices-ukraine-wars-outset-us-officials-say/,
KA-SAT,kasat_pub_008,Sky News,2022-03-31,real_but_blocked,YES,ok_as_is,https://news.sky.com/story/russian-government-hackers-linked-to-cyber-attack-on-first-day-of-ukraine-invasion-12579396,,
KA-SAT,kasat_pub_009,Engadget,2022-05-09,real_citable,YES,ok_as_is,https://www.engadget.com/russia-cyberattack-ukraine-viasat-satellite-internet-140837327.html,,
KA-SAT,kasat_pub_010,TechCrunch,2022-03-30,real_citable,YES,ok_as_is,https://techcrunch.com/2022/03/31/viasat-cyberattack-russian-wiper/,,
KA-SAT,kasat_pub_011,Via Satellite / SatelliteToday,2022-03-29,wrong_or_unverifiable,NO,patched_same_source,https://www.satellitetoday.com/cybersecurity/2022/03/30/viasat-details-ka-sat-cyberattack-that-affected-thousands-of-modems-in-ukraine-and-europe/,https://www.satellitetoday.com/cybersecurity/2022/03/30/viasat-details-ka-sat-cyberattack-that-affected-thousands-of-modems-in-ukraine/,Y
KA-SAT,kasat_pub_012,C4ISRNET,2022-05-11,real_citable,YES,ok_as_is,https://www.c4isrnet.com/smr/geoint/2022/05/11/us-and-allies-blame-russia-for-viasat-hack-ahead-of-ukraine-invasion/,,
KA-SAT,kasat_pub_013,Euractiv,2022-05-11,real_but_blocked,YES,ok_as_is,https://www.euractiv.de/section/eu-aussenpolitik/news/eu-schreibt-russland-erstmals-cyberangriff-zu/,,
KA-SAT,kasat_pub_014,Council of the EU / EEAS via EU Neighbours East,2022-05-10,wrong_or_unverifiable,NO,patched_same_source,https://euneighbourseast.eu/news/latest-news/eu-condemns-russian-cyber-operations-against-ukraine/,https://euneighbourseast.eu/news-and-stories/latest-news/european-union-strongly-condemns-cyberattack-against-ukraine/,Y
KA-SAT,kasat_pub_015,European Commission / EU Newsroom (CIPR),2022-05-01,real_citable,YES,ok_as_is,https://ec.europa.eu/newsroom/cipr/redirection/item/740427/en/2357,,
KA-SAT,kasat_tech_001,Viasat,2022-03-30,real_citable,YES,ok_as_is,https://www.viasat.com/perspectives/corporate/2022/ka-sat-network-cyber-attack-overview/,,
KA-SAT,kasat_tech_002,SentinelOne SentinelLabs,2022-03-31,real_citable,YES,ok_as_is,https://www.sentinelone.com/labs/acidrain-a-modem-wiper-rains-down-on-europe/,,
KA-SAT,kasat_tech_003,MITRE ATT&CK,2024-01-01,real_citable,YES,ok_as_is,https://attack.mitre.org/software/S1125/,,
PAP,pap_pub_001,PAP (Polska Agencja Prasowa),2024-05-31,fabricated,NO,patched_same_source,https://www.pap.pl/en/news/pap-statement-cyberattack,https://www.pap.pl/en/news/fake-pap-report-looks-cyberattack-says-govt-official,Y
PAP,pap_pub_002,Associated Press / Yahoo News,2024-05-31,fabricated,NO,patched_cross_source,https://news.yahoo.com/poland-press-agency-hacked-fake-mobilization,https://www.usnews.com/news/world/articles/2024-05-31/poland-says-a-fake-news-report-on-mobilizing-200-000-men-was-likely-the-work-of-russia,N_diff_source
PAP,pap_pub_003,Polskie Radio,2024-05-31,wrong_or_unverifiable,NO,patched_same_source,https://www.polskieradio.pl/395/7785/artykul/3400000,"https://trojka.polskieradio.pl/artykul/3387132,atak-hakerski-na-pap-to-dzwonek-alarmowy-dla-polskich-mediow",Y
PAP,pap_pub_004,Polish Government Spokesperson Jan Grabiec,2024-05-31,fabricated,NO,patched_cross_source,https://twitter.com/jangrabiec/status/mobilisation-false,https://notesfrompoland.com/2024/05/31/fake-polish-press-agency-reports-on-sending-troops-to-ukraine-blamed-on-russian-hackers/,N_diff_source
PAP,pap_pub_005,Polish Digital Affairs Minister Krzysztof Gawkowski (X/Twitter),2024-05-31,fabricated,NO,patched_cross_source,https://twitter.com/KGawkowski/status/pap-cyberattack,https://notesfrompoland.com/2024/05/31/fake-polish-press-agency-reports-on-sending-troops-to-ukraine-blamed-on-russian-hackers/,N_diff_source
PAP,pap_pub_006,Prime Minister Donald Tusk,2024-05-31,fabricated,NO,patched_cross_source,https://twitter.com/donaldtusk/status/pap-hacker-attack,https://notesfrompoland.com/2024/05/31/fake-polish-press-agency-reports-on-sending-troops-to-ukraine-blamed-on-russian-hackers/,N_diff_source
PAP,pap_pub_007,ABW (Internal Security Agency) spokesperson Jacek Dobrzyński,2024-06-01,fabricated,NO,patched_cross_source,https://abw.gov.pl/statement-pap-cyberattack,https://www.rdc.pl/aktualnosci/polska/atak-hakerski-pap-mobilizacja-dementi-dobrzynski-cyberatak-wojna-hybrydowa_Gct0NJQDIbORD30CxBMl,N_diff_source
PAP,pap_pub_008,Euractiv,2024-06-01,fabricated,NO,patched_same_source,https://www.euractiv.com/section/politics/news/poland-pap-hack-russia,https://www.euractiv.com/news/poland-sees-russian-cyberattack-behind-fake-military-draft-report/,Y
PAP,pap_pub_009,n-tv (Germany),2024-06-01,fabricated,NO,patched_cross_source,https://www.n-tv.de/politik/Polen-Hackerangriff-PAP,https://www.t-online.de/nachrichten/ausland/id_100417892/mobilmachungs-fake-in-polen-russische-hacker-vermutet.html,N_diff_source
PAP,pap_pub_010,PAP Editor-in-Chief Wojciech Tumidalski,2024-06-03,fabricated,NO,patched_same_source,https://www.pap.pl/en/news/pap-editor-statement-june3,https://www.pap.pl/en/news/fake-pap-report-looks-cyberattack-says-govt-official,Y
PAP,pap_pub_011,Cybernews,2024-06-01,fabricated,NO,patched_same_source,https://cybernews.com/news/poland-pap-hack-russia-mobilization,https://cybernews.com/security/russian-hackers-poland-pap-fake-news-ukraine-military/,Y
PAP,pap_pub_012,Alliance for Securing Democracy (German Marshall Fund),2024-06-05,fabricated,NO,patched_same_source,https://securingdemocracy.gmfus.org/hamilton-dashboard/pap-hack,https://securingdemocracy.gmfus.org/incident/russian-hack-leads-to-false-news-agency-story-about-polish-mobilization/,Y
PAP,pap_pub_013,bne IntelliNews,2024-09-01,fabricated,NO,patched_same_source,https://intellinews.com/poland-cyber-espionage-ring-russia-belarus,https://www.intellinews.com/poland-busts-cyber-espionage-ring-set-up-by-russia-and-belarus-342644/,Y
PAP,pap_pub_014,NASK (Polish State Research Institute),2024-05-15,fabricated,NO,patched_cross_source,https://www.nask.pl/pl/aktualnosci/apt28-poland,https://cert.pl/en/posts/2024/05/apt28-campaign/,N_diff_source
PAP,pap_pub_015,Demagog (Polish Fact-Checker),2024-05-31,fabricated,NO,patched_same_source,https://demagog.org.pl/fake_news/pap-mobilizacja-fakenews,https://demagog.org.pl/fake_news/w-lipcu-czeka-nas-mobilizacja-falszywa-depesza-pap/,Y
PAP,pap_tech_001,Secfense / Cybernews Analysis,2024-06-01,fabricated,NO,patched_same_source,https://cybernews.com/security/pap-hack-technical-analysis,https://cybernews.com/security/russian-hackers-poland-pap-fake-news-ukraine-military/,Y
PAP,pap_tech_002,PAP Internal Security Statement,2024-06-03,fabricated,NO,patched_same_source,https://www.pap.pl/en/news/pap-technical-statement-june3,https://www.pap.pl/en/news/polish-press-agency-hit-cyberattack-says-pap-leadership,Y
